GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B0F001
"G17003100054","1950","Illinois","17","Cook","031",,"0054",,"STCTY-17031 TRACT-    0054     IN CHICAGO IL",4189
"G17003100055","1950","Illinois","17","Cook","031",,"0055",,"STCTY-17031 TRACT-    0055     IN CHICAGO IL",3991
"G17003100056","1950","Illinois","17","Cook","031",,"0056",,"STCTY-17031 TRACT-    0056     IN CHICAGO IL",3798
"G17003100057","1950","Illinois","17","Cook","031",,"0057",,"STCTY-17031 TRACT-    0057     IN CHICAGO IL",3211
"G17003100058","1950","Illinois","17","Cook","031",,"0058",,"STCTY-17031 TRACT-    0058     IN CHICAGO IL",0
"G17003100059","1950","Illinois","17","Cook","031",,"0059",,"STCTY-17031 TRACT-    0059     IN CHICAGO IL",3583
"G17003100060","1950","Illinois","17","Cook","031",,"0060",,"STCTY-17031 TRACT-    0060     IN CHICAGO IL",3052
"G17003100061","1950","Illinois","17","Cook","031",,"0061",,"STCTY-17031 TRACT-    0061     IN CHICAGO IL",4030
"G17003100062","1950","Illinois","17","Cook","031",,"0062",,"STCTY-17031 TRACT-    0062     IN CHICAGO IL",3571
"G17003100063","1950","Illinois","17","Cook","031",,"0063",,"STCTY-17031 TRACT-    0063     IN CHICAGO IL",3357
"G17003100064","1950","Illinois","17","Cook","031",,"0064",,"STCTY-17031 TRACT-    0064     IN CHICAGO IL",2988
"G17003100065","1950","Illinois","17","Cook","031",,"0065",,"STCTY-17031 TRACT-    0065     IN CHICAGO IL",3833
"G17003100066","1950","Illinois","17","Cook","031",,"0066",,"STCTY-17031 TRACT-    0066     IN CHICAGO IL",4137
"G17003100067","1950","Illinois","17","Cook","031",,"0067",,"STCTY-17031 TRACT-    0067     IN CHICAGO IL",3867
"G17003100068","1950","Illinois","17","Cook","031",,"0068",,"STCTY-17031 TRACT-    0068     IN CHICAGO IL",3667
"G17003100069","1950","Illinois","17","Cook","031",,"0069",,"STCTY-17031 TRACT-    0069     IN CHICAGO IL",4159
"G17003100070","1950","Illinois","17","Cook","031",,"0070",,"STCTY-17031 TRACT-    0070     IN CHICAGO IL",3985
"G17003100071","1950","Illinois","17","Cook","031",,"0071",,"STCTY-17031 TRACT-    0071     IN CHICAGO IL",3266
"G17003100072","1950","Illinois","17","Cook","031",,"0072",,"STCTY-17031 TRACT-    0072     IN CHICAGO IL",3344
"G17003100073","1950","Illinois","17","Cook","031",,"0073",,"STCTY-17031 TRACT-    0073     IN CHICAGO IL",3419
"G17003100074","1950","Illinois","17","Cook","031",,"0074",,"STCTY-17031 TRACT-    0074     IN CHICAGO IL",3141
"G17003100075","1950","Illinois","17","Cook","031",,"0075",,"STCTY-17031 TRACT-    0075     IN CHICAGO IL",3196
"G17003100076","1950","Illinois","17","Cook","031",,"0076",,"STCTY-17031 TRACT-    0076     IN CHICAGO IL",3347
"G17003100077","1950","Illinois","17","Cook","031",,"0077",,"STCTY-17031 TRACT-    0077     IN CHICAGO IL",3289
"G17003100078","1950","Illinois","17","Cook","031",,"0078",,"STCTY-17031 TRACT-    0078     IN CHICAGO IL",3167
"G17003100079","1950","Illinois","17","Cook","031",,"0079",,"STCTY-17031 TRACT-    0079     IN CHICAGO IL",3934
"G17003100080","1950","Illinois","17","Cook","031",,"0080",,"STCTY-17031 TRACT-    0080     IN CHICAGO IL",3693
"G17003100081","1950","Illinois","17","Cook","031",,"0081",,"STCTY-17031 TRACT-    0081     IN CHICAGO IL",3080
"G17003100082","1950","Illinois","17","Cook","031",,"0082",,"STCTY-17031 TRACT-    0082     IN CHICAGO IL",2941
"G17003100083","1950","Illinois","17","Cook","031",,"0083",,"STCTY-17031 TRACT-    0083     IN CHICAGO IL",3391
"G17003100084","1950","Illinois","17","Cook","031",,"0084",,"STCTY-17031 TRACT-    0084     IN CHICAGO IL",3545
"G17003100085","1950","Illinois","17","Cook","031",,"0085",,"STCTY-17031 TRACT-    0085     IN CHICAGO IL",3235
"G17003100086","1950","Illinois","17","Cook","031",,"0086",,"STCTY-17031 TRACT-    0086     IN CHICAGO IL",3116
"G17003100087","1950","Illinois","17","Cook","031",,"0087",,"STCTY-17031 TRACT-    0087     IN CHICAGO IL",4110
"G17003100088","1950","Illinois","17","Cook","031",,"0088",,"STCTY-17031 TRACT-    0088     IN CHICAGO IL",4066
"G17003100089","1950","Illinois","17","Cook","031",,"0089",,"STCTY-17031 TRACT-    0089     IN CHICAGO IL",0
"G17003100090","1950","Illinois","17","Cook","031",,"0090",,"STCTY-17031 TRACT-    0090     IN CHICAGO IL",3264
"G17003100091","1950","Illinois","17","Cook","031",,"0091",,"STCTY-17031 TRACT-    0091     IN CHICAGO IL",3386
"G17003100092","1950","Illinois","17","Cook","031",,"0092",,"STCTY-17031 TRACT-    0092     IN CHICAGO IL",3756
"G17003100093","1950","Illinois","17","Cook","031",,"0093",,"STCTY-17031 TRACT-    0093     IN CHICAGO IL",3868
"G17003100094","1950","Illinois","17","Cook","031",,"0094",,"STCTY-17031 TRACT-    0094     IN CHICAGO IL",3450
"G17003100095","1950","Illinois","17","Cook","031",,"0095",,"STCTY-17031 TRACT-    0095     IN CHICAGO IL",3031
"G17003100096","1950","Illinois","17","Cook","031",,"0096",,"STCTY-17031 TRACT-    0096     IN CHICAGO IL",0
"G17003100097","1950","Illinois","17","Cook","031",,"0097",,"STCTY-17031 TRACT-    0097     IN CHICAGO IL",2677
"G17003100098","1950","Illinois","17","Cook","031",,"0098",,"STCTY-17031 TRACT-    0098     IN CHICAGO IL",2798
"G17003100099","1950","Illinois","17","Cook","031",,"0099",,"STCTY-17031 TRACT-    0099     IN CHICAGO IL",3508
"G17003100100","1950","Illinois","17","Cook","031",,"0100",,"STCTY-17031 TRACT-    0100     IN CHICAGO IL",3054
"G17003100101","1950","Illinois","17","Cook","031",,"0101",,"STCTY-17031 TRACT-    0101     IN CHICAGO IL",3240
"G17003100102","1950","Illinois","17","Cook","031",,"0102",,"STCTY-17031 TRACT-    0102     IN CHICAGO IL",3655
"G17003100103","1950","Illinois","17","Cook","031",,"0103",,"STCTY-17031 TRACT-    0103     IN CHICAGO IL",2913
"G17003100104","1950","Illinois","17","Cook","031",,"0104",,"STCTY-17031 TRACT-    0104     IN CHICAGO IL",3131
"G17003100105","1950","Illinois","17","Cook","031",,"0105",,"STCTY-17031 TRACT-    0105     IN CHICAGO IL",3477
"G17003100106","1950","Illinois","17","Cook","031",,"0106",,"STCTY-17031 TRACT-    0106     IN CHICAGO IL",2829
"G17003100107","1950","Illinois","17","Cook","031",,"0107",,"STCTY-17031 TRACT-    0107     IN CHICAGO IL",2800
"G17003100108","1950","Illinois","17","Cook","031",,"0108",,"STCTY-17031 TRACT-    0108     IN CHICAGO IL",2500
"G17003100109","1950","Illinois","17","Cook","031",,"0109",,"STCTY-17031 TRACT-    0109     IN CHICAGO IL",3191
"G17003100110","1950","Illinois","17","Cook","031",,"0110",,"STCTY-17031 TRACT-    0110     IN CHICAGO IL",3453
"G17003100111","1950","Illinois","17","Cook","031",,"0111",,"STCTY-17031 TRACT-    0111     IN CHICAGO IL",3161
"G17003100112","1950","Illinois","17","Cook","031",,"0112",,"STCTY-17031 TRACT-    0112     IN CHICAGO IL",2725
"G17003100113","1950","Illinois","17","Cook","031",,"0113",,"STCTY-17031 TRACT-    0113     IN CHICAGO IL",2957
"G17003100114","1950","Illinois","17","Cook","031",,"0114",,"STCTY-17031 TRACT-    0114     IN CHICAGO IL",0
"G17003100115","1950","Illinois","17","Cook","031",,"0115",,"STCTY-17031 TRACT-    0115     IN CHICAGO IL",3145
"G17003100116","1950","Illinois","17","Cook","031",,"0116",,"STCTY-17031 TRACT-    0116     IN CHICAGO IL",3183
"G17003100117","1950","Illinois","17","Cook","031",,"0117",,"STCTY-17031 TRACT-    0117     IN CHICAGO IL",3076
"G17003100118","1950","Illinois","17","Cook","031",,"0118",,"STCTY-17031 TRACT-    0118     IN CHICAGO IL",2842
"G17003100119","1950","Illinois","17","Cook","031",,"0119",,"STCTY-17031 TRACT-    0119     IN CHICAGO IL",2720
"G17003100120","1950","Illinois","17","Cook","031",,"0120",,"STCTY-17031 TRACT-    0120     IN CHICAGO IL",0
"G17003100121","1950","Illinois","17","Cook","031",,"0121",,"STCTY-17031 TRACT-    0121     IN CHICAGO IL",2585
"G17003100122","1950","Illinois","17","Cook","031",,"0122",,"STCTY-17031 TRACT-    0122     IN CHICAGO IL",3462
"G17003100123","1950","Illinois","17","Cook","031",,"0123",,"STCTY-17031 TRACT-    0123     IN CHICAGO IL",2673
"G17003100124","1950","Illinois","17","Cook","031",,"0124",,"STCTY-17031 TRACT-    0124     IN CHICAGO IL",2477
"G17003100125","1950","Illinois","17","Cook","031",,"0125",,"STCTY-17031 TRACT-    0125     IN CHICAGO IL",2989
"G17003100126","1950","Illinois","17","Cook","031",,"0126",,"STCTY-17031 TRACT-    0126     IN CHICAGO IL",0
"G17003100127","1950","Illinois","17","Cook","031",,"0127",,"STCTY-17031 TRACT-    0127     IN CHICAGO IL",2004
"G17003100128","1950","Illinois","17","Cook","031",,"0128",,"STCTY-17031 TRACT-    0128     IN CHICAGO IL",2103
"G17003100129","1950","Illinois","17","Cook","031",,"0129",,"STCTY-17031 TRACT-    0129     IN CHICAGO IL",2189
"G17003100130","1950","Illinois","17","Cook","031",,"0130",,"STCTY-17031 TRACT-    0130     IN CHICAGO IL",2662
"G17003100131","1950","Illinois","17","Cook","031",,"0131",,"STCTY-17031 TRACT-    0131     IN CHICAGO IL",3021
"G17003100132","1950","Illinois","17","Cook","031",,"0132",,"STCTY-17031 TRACT-    0132     IN CHICAGO IL",2811
"G17003100133","1950","Illinois","17","Cook","031",,"0133",,"STCTY-17031 TRACT-    0133     IN CHICAGO IL",1986
"G17003100134","1950","Illinois","17","Cook","031",,"0134",,"STCTY-17031 TRACT-    0134     IN CHICAGO IL",1975
"G17003100135","1950","Illinois","17","Cook","031",,"0135",,"STCTY-17031 TRACT-    0135     IN CHICAGO IL",1786
"G17003100136","1950","Illinois","17","Cook","031",,"0136",,"STCTY-17031 TRACT-    0136     IN CHICAGO IL",1860
"G17003100137","1950","Illinois","17","Cook","031",,"0137",,"STCTY-17031 TRACT-    0137     IN CHICAGO IL",2226
"G17003100138","1950","Illinois","17","Cook","031",,"0138",,"STCTY-17031 TRACT-    0138     IN CHICAGO IL",0
"G17003100139","1950","Illinois","17","Cook","031",,"0139",,"STCTY-17031 TRACT-    0139     IN CHICAGO IL",5382
"G17003100140","1950","Illinois","17","Cook","031",,"0140",,"STCTY-17031 TRACT-    0140     IN CHICAGO IL",0
"G17003100141","1950","Illinois","17","Cook","031",,"0141",,"STCTY-17031 TRACT-    0141     IN CHICAGO IL",5071
"G17003100142","1950","Illinois","17","Cook","031",,"0142",,"STCTY-17031 TRACT-    0142     IN CHICAGO IL",4605
"G17003100143","1950","Illinois","17","Cook","031",,"0143",,"STCTY-17031 TRACT-    0143     IN CHICAGO IL",4315
"G17003100144","1950","Illinois","17","Cook","031",,"0144",,"STCTY-17031 TRACT-    0144     IN CHICAGO IL",4485
"G17003100145","1950","Illinois","17","Cook","031",,"0145",,"STCTY-17031 TRACT-    0145     IN CHICAGO IL",4523
"G17003100146","1950","Illinois","17","Cook","031",,"0146",,"STCTY-17031 TRACT-    0146     IN CHICAGO IL",4380
"G17003100147","1950","Illinois","17","Cook","031",,"0147",,"STCTY-17031 TRACT-    0147     IN CHICAGO IL",3837
"G17003100148","1950","Illinois","17","Cook","031",,"0148",,"STCTY-17031 TRACT-    0148     IN CHICAGO IL",4045
"G17003100149","1950","Illinois","17","Cook","031",,"0149",,"STCTY-17031 TRACT-    0149     IN CHICAGO IL",4706
"G17003100150","1950","Illinois","17","Cook","031",,"0150",,"STCTY-17031 TRACT-    0150     IN CHICAGO IL",4125
"G17003100151","1950","Illinois","17","Cook","031",,"0151",,"STCTY-17031 TRACT-    0151     IN CHICAGO IL",4693
"G17003100152","1950","Illinois","17","Cook","031",,"0152",,"STCTY-17031 TRACT-    0152     IN CHICAGO IL",7183
"G17003100153","1950","Illinois","17","Cook","031",,"0153",,"STCTY-17031 TRACT-    0153     IN CHICAGO IL",4100
"G17003100154","1950","Illinois","17","Cook","031",,"0154",,"STCTY-17031 TRACT-    0154     IN CHICAGO IL",7111
"G17003100155","1950","Illinois","17","Cook","031",,"0155",,"STCTY-17031 TRACT-    0155     IN CHICAGO IL",7478
"G17003100156","1950","Illinois","17","Cook","031",,"0156",,"STCTY-17031 TRACT-    0156     IN CHICAGO IL",3806
"G17003100157","1950","Illinois","17","Cook","031",,"0157",,"STCTY-17031 TRACT-    0157     IN CHICAGO IL",4875
"G17003100158","1950","Illinois","17","Cook","031",,"0158",,"STCTY-17031 TRACT-    0158     IN CHICAGO IL",0
"G17003100159","1950","Illinois","17","Cook","031",,"0159",,"STCTY-17031 TRACT-    0159     IN CHICAGO IL",5439
"G17003100160","1950","Illinois","17","Cook","031",,"0160",,"STCTY-17031 TRACT-    0160     IN CHICAGO IL",4229
"G17003100161","1950","Illinois","17","Cook","031",,"0161",,"STCTY-17031 TRACT-    0161     IN CHICAGO IL",4090
"G17003100162","1950","Illinois","17","Cook","031",,"0162",,"STCTY-17031 TRACT-    0162     IN CHICAGO IL",4208
"G17003100163","1950","Illinois","17","Cook","031",,"0163",,"STCTY-17031 TRACT-    0163     IN CHICAGO IL",4146
"G17003100164","1950","Illinois","17","Cook","031",,"0164",,"STCTY-17031 TRACT-    0164     IN CHICAGO IL",4268
"G17003100165","1950","Illinois","17","Cook","031",,"0165",,"STCTY-17031 TRACT-    0165     IN CHICAGO IL",4083
"G17003100166","1950","Illinois","17","Cook","031",,"0166",,"STCTY-17031 TRACT-    0166     IN CHICAGO IL",3939
"G17003100167","1950","Illinois","17","Cook","031",,"0167",,"STCTY-17031 TRACT-    0167     IN CHICAGO IL",4191
"G17003100168","1950","Illinois","17","Cook","031",,"0168",,"STCTY-17031 TRACT-    0168     IN CHICAGO IL",4000
"G17003100169","1950","Illinois","17","Cook","031",,"0169",,"STCTY-17031 TRACT-    0169     IN CHICAGO IL",4168
"G17003100170","1950","Illinois","17","Cook","031",,"0170",,"STCTY-17031 TRACT-    0170     IN CHICAGO IL",4403
"G17003100171","1950","Illinois","17","Cook","031",,"0171",,"STCTY-17031 TRACT-    0171     IN CHICAGO IL",3944
"G17003100172","1950","Illinois","17","Cook","031",,"0172",,"STCTY-17031 TRACT-    0172     IN CHICAGO IL",4375
"G17003100173","1950","Illinois","17","Cook","031",,"0173",,"STCTY-17031 TRACT-    0173     IN CHICAGO IL",3513
"G17003100174","1950","Illinois","17","Cook","031",,"0174",,"STCTY-17031 TRACT-    0174     IN CHICAGO IL",3990
"G17003100175","1950","Illinois","17","Cook","031",,"0175",,"STCTY-17031 TRACT-    0175     IN CHICAGO IL",0
"G17003100176","1950","Illinois","17","Cook","031",,"0176",,"STCTY-17031 TRACT-    0176     IN CHICAGO IL",4528
"G17003100177","1950","Illinois","17","Cook","031",,"0177",,"STCTY-17031 TRACT-    0177     IN CHICAGO IL",4857
"G17003100178","1950","Illinois","17","Cook","031",,"0178",,"STCTY-17031 TRACT-    0178     IN CHICAGO IL",4181
"G17003100179","1950","Illinois","17","Cook","031",,"0179",,"STCTY-17031 TRACT-    0179     IN CHICAGO IL",4120
"G17003100180","1950","Illinois","17","Cook","031",,"0180",,"STCTY-17031 TRACT-    0180     IN CHICAGO IL",3966
"G17003100181","1950","Illinois","17","Cook","031",,"0181",,"STCTY-17031 TRACT-    0181     IN CHICAGO IL",4087
"G17003100182","1950","Illinois","17","Cook","031",,"0182",,"STCTY-17031 TRACT-    0182     IN CHICAGO IL",4000
"G17003100183","1950","Illinois","17","Cook","031",,"0183",,"STCTY-17031 TRACT-    0183     IN CHICAGO IL",4190
"G17003100184","1950","Illinois","17","Cook","031",,"0184",,"STCTY-17031 TRACT-    0184     IN CHICAGO IL",4161
"G17003100185","1950","Illinois","17","Cook","031",,"0185",,"STCTY-17031 TRACT-    0185     IN CHICAGO IL",4526
"G17003100186","1950","Illinois","17","Cook","031",,"0186",,"STCTY-17031 TRACT-    0186     IN CHICAGO IL",4224
"G17003100187","1950","Illinois","17","Cook","031",,"0187",,"STCTY-17031 TRACT-    0187     IN CHICAGO IL",4116
"G17003100188","1950","Illinois","17","Cook","031",,"0188",,"STCTY-17031 TRACT-    0188     IN CHICAGO IL",4088
"G17003100189","1950","Illinois","17","Cook","031",,"0189",,"STCTY-17031 TRACT-    0189     IN CHICAGO IL",4065
"G17003100190","1950","Illinois","17","Cook","031",,"0190",,"STCTY-17031 TRACT-    0190     IN CHICAGO IL",4123
"G17003100191","1950","Illinois","17","Cook","031",,"0191",,"STCTY-17031 TRACT-    0191     IN CHICAGO IL",4167
"G17003100192","1950","Illinois","17","Cook","031",,"0192",,"STCTY-17031 TRACT-    0192     IN CHICAGO IL",4069
"G17003100193","1950","Illinois","17","Cook","031",,"0193",,"STCTY-17031 TRACT-    0193     IN CHICAGO IL",4609
"G17003100194","1950","Illinois","17","Cook","031",,"0194",,"STCTY-17031 TRACT-    0194     IN CHICAGO IL",4056
"G17003100195","1950","Illinois","17","Cook","031",,"0195",,"STCTY-17031 TRACT-    0195     IN CHICAGO IL",4250
"G17003100196","1950","Illinois","17","Cook","031",,"0196",,"STCTY-17031 TRACT-    0196     IN CHICAGO IL",4105
"G17003100197","1950","Illinois","17","Cook","031",,"0197",,"STCTY-17031 TRACT-    0197     IN CHICAGO IL",4083
"G17003100198","1950","Illinois","17","Cook","031",,"0198",,"STCTY-17031 TRACT-    0198     IN CHICAGO IL",0
"G17003100199","1950","Illinois","17","Cook","031",,"0199",,"STCTY-17031 TRACT-    0199     IN CHICAGO IL",4481
"G17003100200","1950","Illinois","17","Cook","031",,"0200",,"STCTY-17031 TRACT-    0200     IN CHICAGO IL",4463
"G17003100201","1950","Illinois","17","Cook","031",,"0201",,"STCTY-17031 TRACT-    0201     IN CHICAGO IL",4539
"G17003100202","1950","Illinois","17","Cook","031",,"0202",,"STCTY-17031 TRACT-    0202     IN CHICAGO IL",4393
"G17003100203","1950","Illinois","17","Cook","031",,"0203",,"STCTY-17031 TRACT-    0203     IN CHICAGO IL",4643
"G17003100204","1950","Illinois","17","Cook","031",,"0204",,"STCTY-17031 TRACT-    0204     IN CHICAGO IL",3921
"G17003100205","1950","Illinois","17","Cook","031",,"0205",,"STCTY-17031 TRACT-    0205     IN CHICAGO IL",0
"G17003100206","1950","Illinois","17","Cook","031",,"0206",,"STCTY-17031 TRACT-    0206     IN CHICAGO IL",0
"G17003100207","1950","Illinois","17","Cook","031",,"0207",,"STCTY-17031 TRACT-    0207     IN CHICAGO IL",4697
"G17003100208","1950","Illinois","17","Cook","031",,"0208",,"STCTY-17031 TRACT-    0208     IN CHICAGO IL",4333
"G17003100209","1950","Illinois","17","Cook","031",,"0209",,"STCTY-17031 TRACT-    0209     IN CHICAGO IL",4635
"G17003100210","1950","Illinois","17","Cook","031",,"0210",,"STCTY-17031 TRACT-    0210     IN CHICAGO IL",4000
"G17003100211","1950","Illinois","17","Cook","031",,"0211",,"STCTY-17031 TRACT-    0211     IN CHICAGO IL",0
"G17003100212","1950","Illinois","17","Cook","031",,"0212",,"STCTY-17031 TRACT-    0212     IN CHICAGO IL",4271
"G17003100213","1950","Illinois","17","Cook","031",,"0213",,"STCTY-17031 TRACT-    0213     IN CHICAGO IL",4199
"G17003100214","1950","Illinois","17","Cook","031",,"0214",,"STCTY-17031 TRACT-    0214     IN CHICAGO IL",4492
"G17003100215","1950","Illinois","17","Cook","031",,"0215",,"STCTY-17031 TRACT-    0215     IN CHICAGO IL",4550
"G17003100216","1950","Illinois","17","Cook","031",,"0216",,"STCTY-17031 TRACT-    0216     IN CHICAGO IL",0
"G17003100217","1950","Illinois","17","Cook","031",,"0217",,"STCTY-17031 TRACT-    0217     IN CHICAGO IL",4221
"G17003100218","1950","Illinois","17","Cook","031",,"0218",,"STCTY-17031 TRACT-    0218     IN CHICAGO IL",3817
"G17003100219","1950","Illinois","17","Cook","031",,"0219",,"STCTY-17031 TRACT-    0219     IN CHICAGO IL",4130
"G17003100220","1950","Illinois","17","Cook","031",,"0220",,"STCTY-17031 TRACT-    0220     IN CHICAGO IL",4250
"G17003100221","1950","Illinois","17","Cook","031",,"0221",,"STCTY-17031 TRACT-    0221     IN CHICAGO IL",4750
"G17003100222","1950","Illinois","17","Cook","031",,"0222",,"STCTY-17031 TRACT-    0222     IN CHICAGO IL",4183
"G17003100223","1950","Illinois","17","Cook","031",,"0223",,"STCTY-17031 TRACT-    0223     IN CHICAGO IL",3982
"G17003100224","1950","Illinois","17","Cook","031",,"0224",,"STCTY-17031 TRACT-    0224     IN CHICAGO IL",4078
"G17003100225","1950","Illinois","17","Cook","031",,"0225",,"STCTY-17031 TRACT-    0225     IN CHICAGO IL",3886
"G17003100226","1950","Illinois","17","Cook","031",,"0226",,"STCTY-17031 TRACT-    0226     IN CHICAGO IL",0
"G17003100227","1950","Illinois","17","Cook","031",,"0227",,"STCTY-17031 TRACT-    0227     IN CHICAGO IL",3935
"G17003100228","1950","Illinois","17","Cook","031",,"0228",,"STCTY-17031 TRACT-    0228     IN CHICAGO IL",4058
"G17003100229","1950","Illinois","17","Cook","031",,"0229",,"STCTY-17031 TRACT-    0229     IN CHICAGO IL",0
"G17003100230","1950","Illinois","17","Cook","031",,"0230",,"STCTY-17031 TRACT-    0230     IN CHICAGO IL",4667
"G17003100231","1950","Illinois","17","Cook","031",,"0231",,"STCTY-17031 TRACT-    0231     IN CHICAGO IL",3824
"G17003100232","1950","Illinois","17","Cook","031",,"0232",,"STCTY-17031 TRACT-    0232     IN CHICAGO IL",3675
"G17003100233","1950","Illinois","17","Cook","031",,"0233",,"STCTY-17031 TRACT-    0233     IN CHICAGO IL",3835
"G17003100234","1950","Illinois","17","Cook","031",,"0234",,"STCTY-17031 TRACT-    0234     IN CHICAGO IL",3891
"G17003100235","1950","Illinois","17","Cook","031",,"0235",,"STCTY-17031 TRACT-    0235     IN CHICAGO IL",3940
"G17003100236","1950","Illinois","17","Cook","031",,"0236",,"STCTY-17031 TRACT-    0236     IN CHICAGO IL",0
"G17003100237","1950","Illinois","17","Cook","031",,"0237",,"STCTY-17031 TRACT-    0237     IN CHICAGO IL",3889
